year_month,artist_id,artist_status,is_deactivated,min_start_date,max_end_date,updated_at,BV_first_click
2025-08-01,14735,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:51:32,992
2025-08-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,990.474142
2024-03-01,22311,live,0,2023-12-22,2026-01-18,2026-03-01T03:16:14,990
2024-05-01,14061,live,0,2023-12-22,2024-07-09,2026-05-26T13:52:04,990
2024-10-01,17609,churned,0,2023-12-22,2024-05-16,2024-05-16T00:28:49,988.60116
2025-12-01,5787,churned_best_seller,0,2023-12-22,2024-07-09,2020-06-02T15:24:03,987
2026-05-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,984.982845
2024-04-01,5579,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T01:48:24,983.67775
2025-06-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,980
2024-02-01,1045,live,0,2023-12-22,2024-05-16,2024-05-16T00:34:14,974.81
2024-02-01,1045,live,0,2023-12-22,2024-05-16,2024-05-16T00:34:14,974.81
2025-09-01,57333,live,0,2024-05-19,,2025-06-26T17:17:05,973
2025-11-01,15167,churned,0,2023-12-22,2024-07-09,2026-05-02T08:46:18,973
2025-04-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,972.511
2025-11-01,27399,churned,0,2023-12-22,2024-07-09,2025-12-02T17:49:20,972.385743
2025-02-01,7407,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:33:56,968.00347
2026-06-01,28693,churned,0,2023-12-22,2024-07-09,2026-02-15T18:03:56,965.15104
2024-01-01,3671,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:03:13,960
2026-06-01,15549,live,0,2025-12-02,,2026-06-13T13:01:44,955.631558
2025-09-01,7037,churned,0,2023-12-22,2024-07-09,2026-01-15T22:56:11,950
2024-11-01,23467,churned,0,2023-12-22,2024-07-09,2025-11-14T11:39:41,950
2023-10-01,28303,no_migration,0,,,2023-11-17T12:45:34,949.03236
2025-05-01,9835,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:19:19,945
2024-03-01,18183,live,0,2023-12-22,2024-05-16,2026-02-10T12:48:12,944.8791
2024-07-01,8157,live,0,2023-12-22,2024-12-11,2025-12-02T12:18:21,943.96176
2024-11-01,6239,churned,0,2023-12-22,2024-07-09,2025-06-05T21:39:42,943.301616
2025-05-01,2771,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:10:02,940
2023-09-01,7821,live_best_seller,0,2023-12-22,2024-10-23,2026-04-28T03:49:35,939.636
2024-05-01,19183,before_deactivated,1,2023-12-22,2025-07-10,2025-11-21T13:32:55,939.24
2024-07-01,10995,before_deactivated,1,2023-12-22,2025-07-15,2025-11-21T14:11:59,936.47
2026-03-01,80111,live,0,2025-11-30,,2026-01-10T15:35:23,936
2025-12-01,1581,churned,0,2023-12-22,2024-07-09,2024-07-10T01:24:09,931
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,929.044935
2025-08-01,14855,no_migration,0,,,2024-02-12T15:04:05,924
2024-09-01,17837,before_deactivated,1,2023-12-22,2025-04-06,2025-11-21T13:38:09,920.71815
2024-06-01,11995,live_best_seller,0,2023-12-22,2024-07-09,2024-07-09T12:45:04,917.9
2026-04-01,12687,deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:02:39,917
2025-07-01,19035,deactivated,1,2023-12-22,2024-07-09,2025-07-25T18:32:19,914.86
2025-04-01,4691,churned,0,2023-12-22,2024-10-16,2026-02-19T17:51:57,912.667
2025-04-01,4691,churned,0,2023-12-22,2024-10-16,2026-02-19T17:51:57,912.667
2025-11-01,8157,churned,0,2023-12-22,2024-12-11,2025-12-02T12:18:21,910
2025-11-01,76932,before_deactivated,1,2025-08-30,2026-02-13,2026-02-13T18:14:56,910
2025-10-01,1149,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:27:53,910
2026-01-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,909.749139
2024-06-01,17985,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:37:32,908.721
2026-04-01,21591,churned,0,2023-12-22,2024-07-09,2025-04-25T11:41:05,907.996
2025-12-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,904
2025-07-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,900
2024-12-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,900
2025-09-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,900
2024-04-01,12691,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T02:36:49,900
2025-03-01,15645,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:47:39,900
2024-04-01,13373,before_deactivated,1,2023-12-22,2024-07-09,2024-07-30T17:12:18,900
2023-11-01,2407,live,0,2023-12-22,2024-09-15,2026-02-18T09:18:45,900
2023-11-01,158,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T15:41:26,899.6871
2024-06-01,13991,live_best_seller,0,2023-12-22,2024-06-17,2024-06-17T16:08:31,899.542
2024-08-01,213,churned,0,2023-12-22,2024-05-16,2024-05-16T00:33:25,898.316896
2025-05-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,898.02125
2025-09-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,897.867818
2023-10-01,4701,before_deactivated,1,2023-12-22,2025-01-08,2025-11-21T14:56:10,895.601964
2023-10-01,5241,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:50:39,892.6542
2026-03-01,36889,live,0,2024-01-27,2027-02-03,2026-05-01T15:48:41,891
2025-05-01,1214,before_deactivated,1,2023-12-22,2024-08-26,2025-11-21T15:27:05,890
2025-05-01,7643,live,0,2023-12-22,2025-07-01,2025-07-01T20:55:47,890
2025-07-01,7079,deactivated,1,2023-12-22,2025-02-04,2025-02-11T11:12:12,889.31429
2024-06-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,887.168708
2024-10-01,7667,no_migration,0,,,2023-10-18T16:50:49,884.6742
2024-07-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,884.46
2024-05-01,12081,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:05:31,884
2025-03-01,35126,churned,0,2023-12-22,2024-07-09,2024-12-23T11:05:11,882
2025-07-01,9045,before_deactivated,1,2023-12-22,2026-05-25,2026-05-27T00:07:18,882
2024-06-01,2695,before_deactivated,1,2023-12-22,2026-05-15,2026-06-15T02:16:40,874.445436
2025-03-01,22907,before_deactivated,1,2023-12-22,2026-05-14,2026-05-29T09:49:07,873.97219
2024-02-01,8125,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:18,873.35875
2025-07-01,2013,no_migration,0,,,2023-10-18T11:57:29,871.17752
2024-05-01,3043,live,0,2023-12-22,,2026-04-07T15:05:13,870
2023-12-01,3813,live_best_seller,0,2023-12-22,2024-07-09,2025-02-10T18:23:58,870
2024-09-01,50167,live,0,2024-03-27,,2025-11-12T19:44:24,870
2025-07-01,8173,churned,0,2023-12-22,2024-07-09,2026-01-24T14:36:57,869.2245
2023-11-01,5441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:48:50,867.39
2023-09-01,32981,live,0,2023-12-22,2024-05-16,2024-05-16T00:31:56,865.08375
2026-01-01,36847,live,0,2024-01-26,,2024-08-25T18:33:55,864.0945
2025-09-01,2627,churned,0,2023-12-22,2024-07-09,2025-11-25T13:23:09,862
2025-12-01,24665,before_deactivated,1,2023-12-22,2026-01-22,2026-01-22T14:45:05,855
2024-05-01,8157,live,0,2023-12-22,2024-12-11,2025-12-02T12:18:21,854.5649
2024-11-01,17689,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:38:55,854
2023-12-01,27785,live,0,2023-12-22,2024-08-14,2026-05-29T20:02:46,850
2024-01-01,6459,before_deactivated,1,2023-12-22,2024-10-01,2025-05-05T14:33:11,850
2023-10-01,1993,live,0,2023-12-22,2024-07-09,2026-05-05T19:49:58,850
2024-03-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,850
2024-02-01,15537,before_deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,850
2026-01-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,850
2024-11-01,2479,live,0,2023-12-22,2024-12-27,2025-11-22T20:43:53,847
2024-06-01,8331,live,0,2023-12-22,2024-07-12,2026-05-12T21:29:08,844.468
2025-01-01,17921,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:37:42,840
2025-10-01,28559,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:08,840
2026-02-01,81107,live,0,2026-01-30,,2026-04-09T14:12:20,840
2024-11-01,32989,live,0,2023-12-22,2025-02-19,2026-06-12T10:53:26,840
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,840
2025-06-01,27551,before_deactivated,1,2023-12-22,2024-07-09,2025-08-28T22:31:06,840
2023-11-01,1953,live,0,2023-12-22,2024-07-09,2022-08-27T20:19:27,838.37
2023-10-01,34678,no_migration,0,,,2023-10-19T09:55:45,837.14
2025-07-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,836.477503
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,835.88
2024-11-01,14041,churned,0,2023-12-22,2024-07-09,2025-08-27T17:32:46,832.95485
2024-01-01,13507,no_migration,0,,,2022-06-15T16:06:41,830
2023-11-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,830
2025-08-01,3111,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:07,828.322804
2025-10-01,8475,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:27:20,827.85024
2025-06-01,20345,no_migration,0,,,2023-10-18T16:34:09,825.47465
2024-10-01,24499,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:15:52,823.8015
2023-11-01,35364,no_migration,0,,,2023-10-18T16:16:35,820
2024-06-01,18369,live,0,2023-12-22,2024-07-09,2026-01-15T18:42:38,819
2025-09-01,27745,churned,0,2023-12-22,2024-07-09,2026-06-12T07:35:34,812
2025-09-01,8813,churned,0,2023-12-22,2024-05-16,2026-05-15T23:30:53,809.6053
2026-02-01,59897,live,0,2024-06-08,,2024-10-20T21:27:42,808
2025-10-01,28613,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:03:57,804.72204
2024-11-01,36196,before_deactivated,1,2023-12-22,2026-05-17,2026-05-17T14:42:21,802.85
2026-05-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,801.63106
2026-05-01,13819,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:19,801.63106
2024-08-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,801.15
2024-05-01,3043,live,0,2023-12-22,,2026-04-07T15:05:13,800
2024-10-01,16539,no_migration,0,,,2023-10-18T16:39:22,800
2026-06-01,26861,deactivated,1,2023-12-22,2026-03-13,2026-03-13T19:15:03,800
2025-03-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,800
2024-10-01,31393,churned,0,2023-12-22,2024-07-09,2024-11-09T12:29:17,800
2025-12-01,23471,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:18:28,800
2025-04-01,15645,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:47:39,800
2024-04-01,9371,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:00,799.81275
2026-01-01,8699,churned,0,2023-12-22,2024-07-09,2026-06-01T11:32:26,799.386
2026-01-01,8699,churned,0,2023-12-22,2024-07-09,2026-06-01T11:32:26,799.386
2023-10-01,8125,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:18,798.6906
2025-11-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,791.822736
2023-12-01,11995,live_best_seller,0,2023-12-22,2024-07-09,2024-07-09T12:45:04,791.01424
2025-12-01,17053,live,0,2023-12-22,,2026-01-15T21:21:13,791
2026-01-01,69946,live,0,2025-05-26,,2026-03-22T12:44:49,791
2026-01-01,36847,live,0,2024-01-26,,2024-08-25T18:33:55,790.81659
2023-11-01,3663,live,0,2023-12-22,2024-07-09,2026-05-19T08:34:28,790
2023-12-01,11283,before_deactivated,1,2023-12-22,2026-06-01,2026-06-11T02:18:37,790
2025-02-01,24259,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:16:26,789
2024-07-01,37299,before_deactivated,1,2024-02-15,2026-02-15,2026-02-15T17:35:40,786.6348
2026-03-01,31281,churned,0,2023-12-22,2024-07-09,2021-09-14T16:09:43,784
2025-11-01,7873,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:30:51,784
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,782.71185
2025-02-01,27363,churned,0,2023-12-22,2024-07-09,2021-09-07T15:51:11,780
2024-04-01,15847,live,0,2023-12-22,2024-07-09,2025-06-11T19:32:49,778.7475
2024-11-01,12101,no_migration,0,,,2023-10-18T16:45:14,777.18312
2026-02-01,59897,live,0,2024-06-08,,2024-10-20T21:27:42,777
2026-01-01,2205,churned,0,2023-12-22,2025-08-02,2026-05-17T10:22:58,774.291078
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,774.08247
2025-08-01,27439,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:07:12,773.528
2025-11-01,33159,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T12:55:44,770
2025-01-01,33265,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:37,770
2025-02-01,32253,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:45,770
2025-11-01,9787,churned,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,769.911912
2023-10-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,768.31
2024-02-01,10437,live,0,2023-12-22,2024-09-15,2023-01-24T14:12:31,765.61
2025-09-01,31789,no_migration,0,,,2023-11-24T17:27:35,763
2026-05-01,59986,churned,0,2024-06-09,2025-05-23,2026-05-01T10:57:03,760
2025-12-01,20339,churned,0,2023-12-22,2024-07-09,2025-01-31T12:08:44,756
2024-11-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,756
2025-03-01,36915,live,0,2024-01-28,2025-06-11,2025-08-21T09:13:02,756
2024-05-01,4841,before_deactivated,1,2023-12-22,2025-11-18,2025-11-21T14:54:52,755
2025-07-01,14595,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:52:16,752
2026-05-01,3143,churned,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,750.213625
2024-07-01,34375,before_deactivated,1,2023-12-22,2024-12-20,2025-11-21T12:53:52,750
2024-09-01,18449,no_migration,0,,,2023-10-18T11:57:20,750
2023-11-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,750
2025-04-01,9303,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:22:19,750
2025-05-01,20449,before_deactivated,1,2023-12-22,2025-05-08,2025-06-03T12:13:32,750
2024-08-01,28393,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:04:32,750
2025-05-01,3145,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:06:58,750
2024-04-01,32949,live,0,2023-12-22,2024-07-09,2022-03-17T10:02:01,748
2026-05-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,747.9912
2025-05-01,14203,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:54:09,746.2
2024-07-01,2011,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:28,746
2024-03-01,13359,live,0,2023-12-22,2024-07-09,2025-11-04T19:01:54,744.65325
2024-05-01,29625,live,0,2023-12-22,2024-07-09,2025-11-06T08:40:39,743.499
2025-04-01,32031,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:56:59,743.3559
2025-02-01,27363,churned,0,2023-12-22,2024-07-09,2021-09-07T15:51:11,741.67
2024-05-01,26635,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:09:53,740
2024-03-01,7391,before_deactivated,1,2023-12-22,2024-07-09,2024-07-10T02:01:21,740
2025-11-01,26077,live,0,2023-12-22,2027-03-10,2026-03-12T18:46:30,735
2023-09-01,259,live_best_seller,0,2023-12-22,2024-06-17,2026-04-21T14:53:28,732.3435
2024-08-01,17837,before_deactivated,1,2023-12-22,2025-04-06,2025-11-21T13:38:09,730.048
2024-05-01,3167,live,0,2023-12-22,2024-07-09,2026-05-15T09:53:16,730
2025-08-01,4625,before_deactivated,1,2023-12-22,2024-09-15,2025-11-21T14:56:44,728.752629
2025-01-01,9265,live,0,2023-12-22,2025-05-22,2026-05-11T22:04:49,728.39
2024-11-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,728
2025-12-01,15331,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:49:09,721
2024-12-01,1979,before_deactivated,1,2023-12-22,2024-07-09,2025-05-20T18:08:58,720
2026-02-01,31889,before_deactivated,1,2023-12-22,2026-05-26,2026-06-15T02:17:08,714.07395
2024-12-01,191,no_migration,0,,,2023-04-05T14:18:59,710
2025-06-01,2039,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:16:10,708.31
2025-02-01,27363,churned,0,2023-12-22,2024-07-09,2021-09-07T15:51:11,707.58
2024-06-01,4899,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:54:15,706.6332
2026-01-01,54705,live,0,2024-04-21,,2026-05-31T18:04:44,705.446
2025-11-01,28985,before_deactivated,1,2023-12-22,2025-02-09,2025-11-21T13:02:51,701.7759
2023-12-01,30369,no_migration,0,,,2023-09-12T14:21:26,700
2025-03-01,19517,before_deactivated,1,2023-12-22,2024-07-09,2025-08-18T16:06:19,700
2025-08-01,6159,churned,0,2023-12-22,2024-07-09,2025-03-29T10:01:08,700
2024-12-01,4717,churned,0,2023-12-22,2024-07-09,2025-12-22T16:20:23,700
2026-02-01,23041,churned,0,2023-12-22,2024-06-14,2025-12-01T17:45:23,700
2024-05-01,11431,live,0,2023-12-22,2024-07-09,2024-07-10T02:28:33,700
2023-11-01,2407,live,0,2023-12-22,2024-09-15,2026-02-18T09:18:45,700
2025-05-01,32001,churned,0,2023-12-22,2024-07-09,2025-01-15T14:48:41,700
2024-07-01,23381,churned,0,2023-12-22,2024-07-09,2022-03-17T12:41:51,698.9112
2024-01-01,559,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:35:54,698.687
2025-12-01,14061,churned,0,2023-12-22,2024-07-09,2026-05-26T13:52:04,696
2025-02-01,1441,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:23:45,695.32
2024-05-01,13921,live,0,2023-12-22,2024-07-09,2026-06-09T11:25:47,694.305
2023-12-01,2591,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:11:22,692.067
2024-05-01,11403,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:09:27,690
2025-11-01,34239,churned,0,2023-12-22,2024-07-09,2026-02-27T23:27:02,690
2024-06-01,14865,live,0,2023-12-22,2024-07-09,2025-09-13T17:05:37,690
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,689.59
2026-01-01,11905,churned,0,2023-12-22,2024-07-09,2025-08-21T08:55:52,688.9986
2024-06-01,1303,live,0,2023-12-22,2024-07-09,2026-06-12T23:21:46,687.5071
2025-08-01,7263,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:34:39,686
2025-10-01,3969,churned,0,2023-12-22,2024-07-09,2021-09-07T15:09:53,686
2026-01-01,32989,churned,0,2023-12-22,2025-02-19,2026-06-12T10:53:26,686
2023-11-01,1247,live,0,2023-12-22,2025-09-02,2025-11-21T21:51:34,680.64016
2023-12-01,29355,no_migration,0,,,2023-10-18T16:18:53,680
2023-10-01,8251,no_migration,0,,,2023-10-18T11:57:33,680
2024-10-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,680
2025-05-01,7673,no_migration,0,,,2023-10-18T16:50:47,679
2024-09-01,2493,churned,0,2023-12-22,2024-07-09,2022-04-08T15:33:17,675.6014
2025-09-01,19209,no_migration,0,,,2023-06-09T16:26:44,675
2025-05-01,14821,churned,0,2023-12-22,2024-07-09,2026-03-05T15:50:56,672
2025-09-01,1104,deactivated,1,2023-12-22,2025-06-09,2025-06-16T10:23:06,670
2023-09-01,32797,before_deactivated,1,2023-12-22,2024-07-09,2025-01-09T00:17:54,667.14156
2025-03-01,7093,before_deactivated,1,2023-12-22,2024-07-09,2025-09-22T11:13:13,664.3956
2024-11-01,13991,churned_best_seller,0,2023-12-22,2024-06-17,2024-06-17T16:08:31,663.030963
2025-11-01,31763,live,0,2023-12-22,2026-03-15,2026-06-09T16:55:29,662.439936
2025-11-01,53134,live,0,2024-04-12,,2025-12-22T16:35:55,660
2024-03-01,8217,live,0,2023-12-22,2024-07-09,2025-05-22T11:08:16,659.62008
2025-09-01,27387,churned,0,2023-12-22,2024-09-15,2025-03-03T12:41:02,658
2025-09-01,23071,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:19:48,658
2025-06-01,35126,churned,0,2023-12-22,2024-07-09,2024-12-23T11:05:11,656
2025-11-01,1380,churned,0,2023-12-22,2024-07-09,2025-04-25T11:41:07,651
2026-03-01,27729,churned,0,2023-12-22,2024-07-09,2025-11-27T12:39:53,650
2023-10-01,6455,live,0,2023-12-22,2024-07-09,2024-11-19T18:41:16,650
2024-12-01,31957,churned,0,2023-12-22,2024-07-09,2024-07-10T05:31:34,650
2025-12-01,1282,deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:25:56,646.49175
2024-06-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,646
2024-05-01,11839,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:06:52,646
2025-10-01,8613,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:26:14,644
2024-11-01,11651,churned,0,2023-12-22,2024-05-16,2026-06-05T16:11:18,644
2024-02-01,30293,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:00:09,643.5275
2024-12-01,271,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:40:13,640
2023-11-01,36175,no_migration,0,,,2023-10-19T09:40:59,639
2025-04-01,15581,churned,0,2023-12-22,2024-07-09,2026-01-16T17:47:17,637
2025-07-01,2665,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:10:46,635.1147
2026-03-01,20339,churned,0,2023-12-22,2024-07-09,2025-01-31T12:08:44,634.512986
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,633.72
2025-02-01,7407,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:33:56,630.87156
2025-11-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,630.41
2025-09-01,27473,churned,0,2023-12-22,2024-07-09,2026-01-15T19:05:45,630
2025-08-01,1240,before_deactivated,1,2023-12-22,2026-01-22,2026-03-05T03:14:35,630
2024-06-01,13795,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:56:27,630
2025-10-01,33454,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,630
2025-10-01,19049,before_deactivated,1,2023-12-22,2026-02-08,2026-02-08T18:59:24,630
2024-08-01,33875,deactivated,1,2023-12-22,2024-07-09,2024-07-19T00:32:40,630
2025-02-01,253,live,0,2023-12-22,2026-05-06,2026-05-06T15:03:52,630
2026-02-01,16495,churned,0,2023-12-22,2024-07-09,2026-05-14T13:46:05,630
2026-01-01,27399,churned,0,2023-12-22,2024-07-09,2025-12-02T17:49:20,626.87728
2025-11-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,623.429233
2026-05-01,69723,live,0,2025-05-16,,2026-01-29T14:22:49,623.1696
2025-11-01,906,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:30:58,623
2023-10-01,33516,live,0,2023-12-22,2024-07-09,2024-11-05T20:22:49,620
2026-01-01,3443,churned,0,2023-12-22,2024-07-09,2026-01-16T13:36:33,620
2026-06-01,7117,churned,0,2023-12-22,2024-07-09,2026-05-13T22:27:32,620
2023-11-01,9627,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:20:25,620
2024-12-01,3075,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:07:22,620
2023-10-01,1336,live,0,2023-12-22,2025-06-18,2026-02-02T14:53:28,620
2025-02-01,11897,churned,0,2023-12-22,2024-07-09,2021-11-05T10:40:16,616.987159
2025-09-01,1693,churned,0,2023-12-22,2024-07-09,2020-02-27T17:50:07,616.000049
2025-12-01,33454,deactivated,1,2023-12-22,2024-07-09,2025-11-21T12:55:21,615.41
2024-11-01,2303,churned,0,2023-12-22,2024-07-09,2026-02-12T09:29:49,613.84
2025-03-01,14827,before_deactivated,1,2023-12-22,2026-02-28,2026-03-26T03:17:43,613.33686
2025-12-01,27739,deactivated,1,2023-12-22,2024-07-09,2025-11-21T13:06:24,612
2026-03-01,11235,deactivated,1,2023-12-22,2024-07-09,2024-09-26T11:36:20,611.948336
2025-05-01,52386,before_deactivated,1,2024-03-29,2026-01-29,2026-01-29T20:29:57,609
2023-11-01,9787,live,0,2023-12-22,2024-08-13,2026-04-27T15:41:25,607.05744
2026-04-01,67665,live,0,2025-02-22,,2025-03-18T19:33:21,603.584989
2025-12-01,2543,churned,0,2023-12-22,2024-07-09,2026-01-15T22:06:47,603
2025-11-01,906,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:30:58,602
2025-11-01,1453,churned,0,2023-12-22,2024-07-09,2026-05-15T08:24:08,601.21345
2024-04-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,600
2024-02-01,242,live,0,2023-12-22,2025-12-04,2025-12-15T03:05:01,600
2026-02-01,7993,no_migration,0,,,2023-10-18T16:50:22,600
2025-01-01,8259,before_deactivated,1,2023-12-22,2024-07-18,2025-11-21T14:28:44,600
2024-04-01,1035,live_best_seller,0,2023-12-22,2024-07-09,2026-01-27T12:09:35,600
2024-09-01,16647,no_migration,0,,,2023-10-18T16:39:13,600
2023-11-01,2321,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:13:48,600
2024-01-01,8053,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T14:29:43,600
2023-10-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,600
2023-10-01,10801,live_best_seller,0,2023-12-22,2024-07-09,2021-10-19T14:58:59,600
2024-09-01,15537,before_deactivated,1,2023-12-22,2024-07-09,2025-02-10T15:21:28,600
2023-11-01,3941,before_deactivated,1,2023-12-22,2024-07-09,2025-11-21T15:00:57,600
2023-11-01,30369,no_migration,0,,,2023-09-12T14:21:26,600
2026-05-01,77934,live,0,2025-10-07,,2025-11-17T23:31:21,597.1966
2024-06-01,30911,before_deactivated,1,2023-12-22,2025-08-09,2025-11-21T12:58:53,595.5
2025-10-01,32981,churned,0,2023-12-22,2024-05-16,2024-05-16T00:31:56,595.3974
2024-10-01,3143,live,0,2023-12-22,2025-07-05,2026-01-15T20:31:00,594.96775
2024-11-01,6239,churned,0,2023-12-22,2024-07-09,2025-06-05T21:39:42,593.735769
