artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
10371,Jerry Blank,6558,5851,12400,FALSE,FALSE,FALSE,73252,,4139.03,4139.00,0.079875,0.000000
6241,Joe LaMattina,19151,18142,12400,TRUE,FALSE,FALSE,772215,,8901.23,8901.00,0.023493,0.000000
20309,Liz Neal,7582,7371,12400,TRUE,FALSE,TRUE,91550,,,0.00,0.080513,0.000000
33199,Marina Venediktova,6986,6945,12400,TRUE,FALSE,FALSE,102098,,,0.00,0.068023,0.000000
22163,Maximilian Damico,6732,6417,12400,FALSE,FALSE,FALSE,119000,,,0.00,0.053924,0.000000
70897,Michel Iniestra,1707,1702,12400,TRUE,FALSE,FALSE,7004,,,0.00,0.243004,0.000000
4065,Nikolaus Weiler,11173,9805,12400,FALSE,FALSE,FALSE,83004,25149.47,6605.35,31755.00,0.118127,0.791989
22869,Pascal Baudot,8082,6743,12400,FALSE,FALSE,FALSE,119787,,,0.00,0.056292,0.000000
11403,Patrick Marin,23511,18303,12400,TRUE,FALSE,FALSE,278184,1390.00,7568.85,8959.00,0.065795,0.155154
9771,Paul Maz,5843,4764,12400,TRUE,TRUE,TRUE,58513,,400.00,400.00,0.081418,0.000000
49370,Zao Wou-Ki 趙無極,7482,7408,12400,FALSE,FALSE,TRUE,202369,,,0.00,0.036606,0.000000
19005,Adriana Molder,8241,7072,12300,TRUE,FALSE,TRUE,47352,1700.00,,1700.00,0.149350,1.000000
13255,Agnès Lefèvre,10725,9761,12300,TRUE,FALSE,FALSE,210276,,19053.35,19053.00,0.046420,0.000000
1707,Alessandro Pagani,8370,7070,12300,TRUE,FALSE,FALSE,24525,,,0.00,0.288277,0.000000
17037,Alicia Gallardo,5550,5127,12300,TRUE,FALSE,FALSE,24880,,,0.00,0.206069,0.000000
43726,Alison Lambert,1979,1967,12300,TRUE,FALSE,FALSE,46917,,,0.00,0.041925,0.000000
1791,Altone Mishino,16458,15362,12300,TRUE,FALSE,FALSE,410045,,10970.00,10970.00,0.037464,0.000000
20721,Anna Ganina,16012,12015,12300,TRUE,FALSE,FALSE,153810,,2786.72,2787.00,0.078116,0.000000
6527,Anne B. Schwartz,22137,17347,12300,TRUE,FALSE,FALSE,642462,10066.47,26624.49,36691.00,0.027001,0.274358
30637,Billy Cone,5228,5153,12300,FALSE,FALSE,FALSE,83756,,,0.00,0.061524,0.000000
40311,Caroline Denervaud,2865,2855,12300,TRUE,FALSE,TRUE,4140,,,0.00,0.689614,0.000000
66225,Christian Z,2913,2891,12300,TRUE,FALSE,FALSE,40773,,6500.00,6500.00,0.070905,0.000000
7715,Claudia Grutke,11628,11554,12300,TRUE,FALSE,FALSE,250951,2170.00,855.89,3026.00,0.046041,0.717145
16561,Claudio Pavone,17937,15964,12300,FALSE,FALSE,TRUE,866085,,5839.01,5839.00,0.018432,0.000000
10553,Cliff Kearns,14989,13392,12300,TRUE,FALSE,FALSE,419615,,6790.69,6791.00,0.031915,0.000000
29121,Filfury,1692,1677,12300,TRUE,FALSE,FALSE,6861,,,0.00,0.244425,0.000000
21,Gayle Chong Kwan,9071,8980,12300,TRUE,TRUE,TRUE,32792,,,0.00,0.273847,0.000000
48667,Henry Valensi,3270,3259,12300,FALSE,TRUE,TRUE,3762,,,0.00,0.866295,0.000000
10165,Inès Khadraoui,17516,16736,12300,TRUE,FALSE,FALSE,439721,,13262.69,13263.00,0.038060,0.000000
23669,Irene Van den Bos,11763,11337,12300,TRUE,FALSE,FALSE,141240,,1760.00,1760.00,0.080268,0.000000
6145,Jessica Rimondi,9826,8406,12300,TRUE,FALSE,FALSE,75439,,,0.00,0.111428,0.000000
28679,Jo Nin,12979,11627,12300,FALSE,FALSE,FALSE,116697,,,0.00,0.099634,0.000000
25175,Karlos Marquez,2845,2622,12300,FALSE,FALSE,FALSE,6000,,,0.00,0.437000,0.000000
60539,Kim Jun Sung,7145,6789,12300,TRUE,FALSE,FALSE,165276,,,0.00,0.041077,0.000000
16321,Marianne Angeli Rodriguez,4545,3500,12300,TRUE,FALSE,TRUE,19671,,696.84,697.00,0.177927,0.000000
36675,Merry Alpern,2549,2533,12300,TRUE,TRUE,TRUE,5471,,,0.00,0.462987,0.000000
424,Michel Liénard,23711,22356,12300,FALSE,TRUE,TRUE,296002,,1765.21,1765.00,0.075527,0.000000
36412,Natalia Yangalycheva,3161,3121,12300,FALSE,FALSE,FALSE,78362,,756.31,756.00,0.039828,0.000000
2989,Pascal Giroud,40086,31348,12300,TRUE,FALSE,FALSE,1016812,3458.00,15688.30,19146.00,0.030830,0.180609
17533,Paula Leiva,6956,5915,12300,TRUE,FALSE,FALSE,43434,,,0.00,0.136184,0.000000
70222,Shannon Louis,4134,4077,12300,TRUE,FALSE,FALSE,67958,,1566.73,1567.00,0.059993,0.000000
48202,Shu Takahashi,3649,3641,12300,FALSE,FALSE,TRUE,25356,,,0.00,0.143595,0.000000
34523,STUDIO PROFILI,2748,2722,12300,FALSE,FALSE,FALSE,68557,,,0.00,0.039704,0.000000
41226,Suzan Frecon,2788,2782,12300,FALSE,TRUE,TRUE,4484,,,0.00,0.620428,0.000000
7403,Alain Cabot,10074,9569,12200,TRUE,FALSE,FALSE,129500,,,0.00,0.073892,0.000000
36198,Alyse Radenovic,4761,4754,12200,TRUE,FALSE,FALSE,194188,,2076.60,2077.00,0.024481,0.000000
2933,Anastasiya Valiulina,64618,55002,12200,FALSE,FALSE,FALSE,2580044,24287.81,130852.92,155141.00,0.021318,0.156553
10929,Angus Hampel,12996,11611,12200,TRUE,FALSE,FALSE,158280,,11320.00,11320.00,0.073357,0.000000
60429,Anna Friedrich,2718,2661,12200,TRUE,FALSE,FALSE,52871,,,0.00,0.050330,0.000000
57337,ARTHENA MAXX,3502,3464,12200,TRUE,FALSE,FALSE,43280,,,0.00,0.080037,0.000000
47330,Ben Schonzeit,3242,3231,12200,TRUE,FALSE,TRUE,17464,,,0.00,0.185009,0.000000
220,Corinne Natel,10393,9084,12200,TRUE,FALSE,FALSE,498866,2797.14,3797.31,6594.00,0.018209,0.424165
70999,Denis Barry,2381,2377,12200,TRUE,FALSE,FALSE,8779,,,0.00,0.270760,0.000000
40155,Dirk de Bruycker,1726,1720,12200,FALSE,FALSE,TRUE,4914,,,0.00,0.350020,0.000000
16175,Dominique Desmeules,25052,19563,12200,TRUE,FALSE,FALSE,531906,,5953.95,5954.00,0.036779,0.000000
26383,Elisabetta Rogai,5713,5694,12200,TRUE,FALSE,FALSE,63024,,,0.00,0.090347,0.000000
34082,Erni Vales,12900,12814,12200,TRUE,TRUE,TRUE,243827,,,0.00,0.052554,0.000000
19771,Esther Tenedor,18923,17360,12200,TRUE,FALSE,FALSE,392836,,5865.47,5865.00,0.044191,0.000000
10623,Francesca Busca,4593,3540,12200,TRUE,FALSE,FALSE,24490,,,0.00,0.144549,0.000000
35408,Furmin,2335,2313,12200,TRUE,FALSE,FALSE,18918,,,0.00,0.122265,0.000000
67122,Gary Moss,4817,4799,12200,FALSE,FALSE,FALSE,32192,,,0.00,0.149074,0.000000
11145,Gesa Reuter,10589,8725,12200,TRUE,FALSE,FALSE,160703,,,0.00,0.054293,0.000000
15117,Giorgi Rurua,18683,18112,12200,TRUE,FALSE,FALSE,260152,,2586.37,2586.00,0.069621,0.000000
36769,Igor Kotnik,12785,12766,12200,TRUE,FALSE,FALSE,137059,,,0.00,0.093142,0.000000
28635,Irina Kuzina,5212,3596,12200,TRUE,FALSE,FALSE,47615,,,0.00,0.075522,0.000000
50087,Joanna Wietrzycka,5639,5520,12200,TRUE,FALSE,FALSE,177162,,189.00,189.00,0.031158,0.000000
77643,Lisa Deck,2423,2404,12200,TRUE,FALSE,TRUE,16754,,2141.62,2142.00,0.143488,0.000000
22389,Lluís Albert,4378,4279,12200,FALSE,FALSE,FALSE,16751,,,0.00,0.255447,0.000000
48037,Myron Stout,2992,2985,12200,FALSE,FALSE,TRUE,5098,,,0.00,0.585524,0.000000
47653,Rafa Silvares,3313,3308,12200,TRUE,FALSE,FALSE,7552,,,0.00,0.438030,0.000000
19163,Stephen Aifegha,16309,13906,12200,TRUE,FALSE,FALSE,173857,,4437.55,4438.00,0.079985,0.000000
98,Vincent Gautier,16127,15486,12200,FALSE,FALSE,FALSE,148189,,11557.21,11557.00,0.104502,0.000000
6907,Abílio Marcos,7501,7250,12100,TRUE,FALSE,FALSE,187107,,,0.00,0.038748,0.000000
22961,Allison Richter,6113,5841,12100,TRUE,FALSE,FALSE,76146,,,0.00,0.076708,0.000000
40709,Amaranth Ehrenhalt,3177,3167,12100,FALSE,TRUE,TRUE,9597,,,0.00,0.329999,0.000000
11057,ANAGRUZ,12777,10955,12100,TRUE,FALSE,FALSE,107688,1240.00,5625.32,6865.00,0.101729,0.180618
47724,Ben Sledsens,2131,2115,12100,TRUE,FALSE,TRUE,2594,,,0.00,0.815343,0.000000
284,Damian Siqueiros,11050,10822,12100,TRUE,FALSE,FALSE,161269,,3460.00,3460.00,0.067105,0.000000
43948,Daniel Lergon,2624,2616,12100,TRUE,FALSE,TRUE,3070,,,0.00,0.852117,0.000000
5525,David Mellen,4025,3433,12100,TRUE,FALSE,FALSE,25245,,,0.00,0.135987,0.000000
8635,David Syre,6911,4844,12100,TRUE,FALSE,FALSE,33584,,,0.00,0.144235,0.000000
14007,David Tracey,10683,7670,12100,FALSE,FALSE,FALSE,126669,,19603.44,19603.00,0.060552,0.000000
17053,Ezio Ranaldi,25465,23921,12100,TRUE,FALSE,FALSE,593795,791.00,9008.70,9800.00,0.040285,0.080717
33825,Gisella Stapleton,4729,4692,12100,TRUE,FALSE,FALSE,58224,,,0.00,0.080585,0.000000
23595,Irina Greciuhina,8071,7821,12100,TRUE,FALSE,FALSE,115711,,9960.60,9961.00,0.067591,0.000000
16893,Marcos Anziani,3963,3104,12100,TRUE,FALSE,FALSE,31069,,,0.00,0.099907,0.000000
29401,Natalia Schäfer,17074,14776,12100,FALSE,FALSE,FALSE,526999,2820.00,9667.13,12487.00,0.028038,0.225833
8353,Rafał Knop,21241,18489,12100,FALSE,FALSE,FALSE,343270,,13555.05,13555.00,0.053861,0.000000
8801,Roque Reyes,15833,14024,12100,TRUE,FALSE,FALSE,207563,,1272.88,1273.00,0.067565,0.000000
19185,Ruben Cukier,23230,22379,12100,TRUE,FALSE,FALSE,167536,,1625.80,1626.00,0.133577,0.000000
18697,Sandra Boskamp,3147,2471,12100,TRUE,FALSE,FALSE,15290,,,0.00,0.161609,0.000000
31695,Sioux Tempestt,4688,4638,12100,TRUE,FALSE,TRUE,61603,,,0.00,0.075289,0.000000
18525,Sjaak Kooij,5369,5169,12100,TRUE,FALSE,TRUE,73552,,5400.00,5400.00,0.070277,0.000000
61575,Stephen Linsteadt,2214,2194,12100,TRUE,FALSE,FALSE,45200,,,0.00,0.048540,0.000000
66625,Stephen Linsteadt,2198,2167,12100,TRUE,FALSE,FALSE,73879,,,0.00,0.029332,0.000000
14975,Sylvie Dagenais,5643,4717,12100,TRUE,FALSE,FALSE,42093,,,0.00,0.112061,0.000000
14297,warren godfrey,3146,2834,12100,FALSE,FALSE,FALSE,16868,,,0.00,0.168010,0.000000
176,Adriaan Van Heerden,4182,4173,12000,TRUE,FALSE,FALSE,48549,,,0.00,0.085954,0.000000
187,Andrea Gregori,8946,8863,12000,FALSE,FALSE,FALSE,91537,,,0.00,0.096824,0.000000
76966,BENita mARTin,1873,1861,12000,FALSE,FALSE,TRUE,9020,,,0.00,0.206319,0.000000
25381,Brahim Boulminate,4601,4581,12000,TRUE,FALSE,FALSE,32355,,,0.00,0.141586,0.000000
32561,Candice Grant,7334,6805,12000,TRUE,FALSE,FALSE,156690,,1019.13,1019.00,0.043430,0.000000
30557,Delphine Dessein,21666,20266,12000,FALSE,FALSE,FALSE,718673,,15583.97,15584.00,0.028199,0.000000
9395,Denise Buisman Pilger,15759,14865,12000,TRUE,FALSE,FALSE,361170,,6067.21,6067.00,0.041158,0.000000
31435,Denise McCabe,4534,4511,12000,TRUE,FALSE,FALSE,30738,,,0.00,0.146756,0.000000
70781,Elena Vasilyeva,2084,2068,12000,TRUE,FALSE,FALSE,32827,,1919.93,1920.00,0.062997,0.000000
995,Guido Zimmermann,12697,10214,12000,TRUE,FALSE,TRUE,64747,,8757.00,8757.00,0.157752,0.000000
66857,Hélène Marchand,1770,1719,12000,FALSE,FALSE,FALSE,19294,,,0.00,0.089095,0.000000
23675,Ileana Collazo,7069,6832,12000,TRUE,FALSE,FALSE,72648,,,0.00,0.094043,0.000000
6753,Jing X Hu,6314,6285,12000,TRUE,FALSE,FALSE,46452,,738.37,738.00,0.135301,0.000000
39532,Jonathan Chapline,3189,3183,12000,TRUE,FALSE,FALSE,21536,,,0.00,0.147799,0.000000
40676,Jonathan Edelhuber,3266,3259,12000,TRUE,FALSE,FALSE,5208,,,0.00,0.625768,0.000000
34851,Maiizen,2464,2412,12000,TRUE,FALSE,FALSE,18083,,,0.00,0.133385,0.000000
37926,Manel Anoro,1866,1861,12000,TRUE,FALSE,TRUE,2040,1500.00,,1500.00,0.912255,1.000000
29735,Mary Elizabeth Marvin,5677,5623,12000,TRUE,FALSE,FALSE,78686,,,0.00,0.071461,0.000000
18223,Mary Visser,2933,2696,12000,TRUE,FALSE,FALSE,18187,,,0.00,0.148238,0.000000
26671,Maxime Andriot,19746,18693,12000,TRUE,FALSE,FALSE,502708,561.72,26921.07,27483.00,0.037185,0.020439
24843,Nadia Merzoug,2966,2766,12000,TRUE,FALSE,FALSE,10177,,,0.00,0.271789,0.000000
4049,Oleg Riabchuk,69630,57095,12000,TRUE,FALSE,FALSE,2583469,6908.35,290098.89,297007.00,0.022100,0.023260
14111,Paolo Avanzi,9334,8248,12000,TRUE,FALSE,TRUE,40263,,1416.62,1417.00,0.204853,0.000000
25105,Pradip Sengupta,17381,15206,12000,TRUE,FALSE,FALSE,332687,,6462.40,6462.00,0.045707,0.000000
1041,Prashant Prabhu,19782,18464,12000,TRUE,FALSE,FALSE,488081,,2970.00,2970.00,0.037830,0.000000
5531,Robert Tillberg,74905,61073,12000,TRUE,FALSE,FALSE,3631158,16263.00,377789.90,394053.00,0.016819,0.041271
11309,Ruth Schleeh,17690,12414,12000,FALSE,FALSE,TRUE,125567,1801.57,9676.31,11478.00,0.098864,0.156960
31475,Saule Suleimenova,3737,3055,12000,FALSE,FALSE,TRUE,11894,,487.79,488.00,0.256852,0.000000
33716,Sebastian Rudko,12349,12219,12000,TRUE,FALSE,FALSE,506875,,1789.55,1790.00,0.024107,0.000000
30225,Simon Hennessey,3760,3748,12000,TRUE,FALSE,FALSE,43372,,,0.00,0.086415,0.000000
30925,Stefanie Etter,7736,6795,12000,TRUE,FALSE,FALSE,82219,,1925.35,1925.00,0.082645,0.000000
15113,Steffen Schiemann,4442,3574,12000,TRUE,FALSE,FALSE,18716,,,0.00,0.190960,0.000000
15693,Tanya Bilous,16615,15757,12000,TRUE,FALSE,FALSE,523684,385.00,4478.18,4863.00,0.030089,0.079166
28439,Theresa Kraft,10665,10627,12000,TRUE,FALSE,FALSE,126157,763.00,,763.00,0.084236,1.000000
80418,Aleksander Stolicki,1740,1717,11900,TRUE,FALSE,FALSE,20990,,230.00,230.00,0.081801,0.000000
775,Bertrand Bataille,14704,13547,11900,FALSE,FALSE,FALSE,152852,,6567.10,6567.00,0.088628,0.000000
5471,Bhawana Verma,2744,2735,11900,FALSE,FALSE,FALSE,20183,,,0.00,0.135510,0.000000
46290,Cecile Plaisance,3468,3460,11900,TRUE,FALSE,TRUE,9657,,,0.00,0.358289,0.000000
16989,Diane Whalley,3242,2319,11900,TRUE,FALSE,FALSE,19178,,,0.00,0.120920,0.000000
28581,Francesc Marco,11685,11582,11900,FALSE,FALSE,FALSE,165311,,22435.25,22435.00,0.070062,0.000000
1697,Gian Luigi Delpin,31479,29149,11900,TRUE,FALSE,FALSE,1039508,3137.46,57186.18,60324.00,0.028041,0.052010
22367,Héctor Chiviló,11819,10874,11900,TRUE,FALSE,FALSE,233946,,11834.40,11834.00,0.046481,0.000000
31477,jean GODIN,13631,12511,11900,TRUE,FALSE,FALSE,169283,,3515.39,3515.00,0.073906,0.000000
3771,Kordula Röckenhaus,8992,7730,11900,TRUE,FALSE,TRUE,150354,,3544.91,3545.00,0.051412,0.000000
15377,Landry Clément,8075,7364,11900,TRUE,FALSE,TRUE,136746,,940.00,940.00,0.053852,0.000000
23987,Laurence Forbin,9634,9410,11900,FALSE,FALSE,FALSE,332462,,6491.23,6491.00,0.028304,0.000000
70406,Lloyd Tabing,1714,1694,11900,TRUE,FALSE,FALSE,39676,,7936.72,7937.00,0.042696,0.000000
23737,Manolo Cano,6858,6569,11900,TRUE,FALSE,FALSE,72293,,,0.00,0.090866,0.000000
34559,Marianne Bauer,2924,2897,11900,TRUE,FALSE,FALSE,6326,,,0.00,0.457951,0.000000
1606,Marly Mcfly,8151,6884,11900,TRUE,FALSE,FALSE,39091,,500.00,500.00,0.176102,0.000000
18239,Naomi Munuo,6998,5972,11900,TRUE,FALSE,FALSE,73926,,,0.00,0.080783,0.000000
33990,Ole Hedeager,26340,16373,11900,TRUE,FALSE,TRUE,126093,25770.98,9084.29,34855.00,0.129849,0.739371
59202,Ole Müller,7124,6526,11900,TRUE,FALSE,FALSE,100783,787.00,13912.52,14700.00,0.064753,0.053539
15777,Pamela Kenny-Levick,17172,12808,11900,TRUE,FALSE,FALSE,311369,,7933.90,7934.00,0.041134,0.000000
1350,Raquel Sarángello,33310,30799,11900,FALSE,FALSE,FALSE,1267465,,19061.50,19061.00,0.024300,0.000000
34385,Riviera Design,2418,2404,11900,TRUE,FALSE,FALSE,26510,,,0.00,0.090683,0.000000
45913,Stephen Pace,3146,3137,11900,FALSE,TRUE,TRUE,9517,,,0.00,0.329621,0.000000
67942,Thierry BUISSON,3495,3473,11900,FALSE,FALSE,FALSE,54050,,5495.10,5495.00,0.064255,0.000000
19273,Veronica Huacuja,13659,13224,11900,TRUE,FALSE,FALSE,219398,,,0.00,0.060274,0.000000
21855,Zin Ka,5634,5478,11900,TRUE,FALSE,FALSE,31942,,,0.00,0.171498,0.000000
2067,Ahmed Borai,21025,19875,11800,FALSE,FALSE,FALSE,1055677,,350.00,350.00,0.018827,0.000000
28297,Alison Aplin,7284,7210,11800,TRUE,FALSE,FALSE,95459,,,0.00,0.075530,0.000000
13147,Andre Pallat,5066,4199,11800,TRUE,FALSE,FALSE,27853,,,0.00,0.150756,0.000000
21321,Carlo Olper,16441,15026,11800,TRUE,FALSE,FALSE,489521,,4550.00,4550.00,0.030695,0.000000
28791,Charles Cham,19283,16539,11800,TRUE,FALSE,FALSE,309635,6477.47,45463.15,51941.00,0.053415,0.124709
8689,Christoph Ackermann,2239,1908,11800,FALSE,FALSE,FALSE,5243,,,0.00,0.363914,0.000000
701,Clara Crespin,26287,21268,11800,TRUE,FALSE,FALSE,611135,,6141.56,6142.00,0.034801,0.000000
17859,Claudia Adriazola,9030,8501,11800,TRUE,FALSE,TRUE,42660,,,0.00,0.199273,0.000000
6161,Daniela Carletti,13105,12143,11800,FALSE,FALSE,FALSE,138454,,,0.00,0.087704,0.000000
19289,Danylo Movchan,6629,5486,11800,TRUE,FALSE,FALSE,84510,,,0.00,0.064915,0.000000
5357,David Jester,15568,13512,11800,TRUE,FALSE,FALSE,70392,,13680.11,13680.00,0.191954,0.000000
9887,Elena Kirillova,12306,11183,11800,TRUE,FALSE,FALSE,123138,,,0.00,0.090817,0.000000
80837,Elena Lemust,4110,4065,11800,TRUE,FALSE,FALSE,18093,,1176.00,1176.00,0.224673,0.000000
29293,Ellen French,4892,4864,11800,TRUE,FALSE,FALSE,61280,,,0.00,0.079373,0.000000
31539,Eve Sellars,4718,4701,11800,TRUE,FALSE,FALSE,54038,,,0.00,0.086994,0.000000
10397,Evgeny Yakovlev,5685,4602,11800,TRUE,FALSE,FALSE,84843,,,0.00,0.054241,0.000000
18097,Femke van Gemert,5450,4854,11800,TRUE,FALSE,FALSE,29214,,,0.00,0.166153,0.000000
14107,Igor Konovalov,12581,8398,11800,TRUE,FALSE,FALSE,92963,,9638.78,9639.00,0.090337,0.000000
3391,Marita Tobner,11330,10012,11800,TRUE,FALSE,FALSE,301639,361.00,4738.57,5100.00,0.033192,0.070790
2905,Michel Suret-Canale,15080,13746,11800,FALSE,TRUE,TRUE,36412,,,0.00,0.377513,0.000000
15677,Natalia Sroka,3765,3170,11800,TRUE,FALSE,FALSE,44773,,,0.00,0.070802,0.000000
30953,Niki Elbe,4747,3254,11800,TRUE,FALSE,FALSE,20463,,,0.00,0.159019,0.000000
34005,Preston Trombly,4560,4509,11800,TRUE,FALSE,TRUE,29130,,,0.00,0.154789,0.000000
30381,Samir Sammoun,16595,12615,11800,FALSE,TRUE,TRUE,94087,4673.88,,4674.00,0.134078,1.000000
2165,Sandrine Langlade,27679,21279,11800,TRUE,FALSE,TRUE,530284,280.00,4546.14,4826.00,0.040128,0.058017
34779,Sotow,2217,2200,11800,TRUE,FALSE,FALSE,15947,,,0.00,0.137957,0.000000
10119,Sylvie Plante,5428,4156,11800,FALSE,FALSE,FALSE,21724,,,0.00,0.191309,0.000000
69523,Toni Riera,2910,2901,11800,FALSE,FALSE,FALSE,46924,,,0.00,0.061823,0.000000
17179,Yaroslav Yasenev,30119,27061,11800,TRUE,FALSE,FALSE,1602718,3273.46,39579.05,42853.00,0.016884,0.076389
10651,Alessandro D'Agostini,3705,3254,11700,FALSE,FALSE,FALSE,19595,,,0.00,0.166063,0.000000
45921,Anne Packard,2349,2339,11700,FALSE,TRUE,TRUE,3162,,,0.00,0.739722,0.000000
24101,Benoît MERCIER,3777,3647,11700,TRUE,FALSE,FALSE,10429,,,0.00,0.349698,0.000000
16979,Björn Bauer,15574,14280,11700,TRUE,FALSE,FALSE,346064,660.00,1220.00,1880.00,0.041264,0.351064
46725,Daniel Rich,2913,2904,11700,TRUE,FALSE,TRUE,5547,,,0.00,0.523526,0.000000
3501,Denis Young,5699,5078,11700,FALSE,FALSE,FALSE,47587,,,0.00,0.106710,0.000000
15039,Doina Vieru,7733,6865,11700,FALSE,FALSE,FALSE,58679,750.00,,750.00,0.116992,1.000000
25169,Erin Laughlin,4748,4710,11700,TRUE,FALSE,FALSE,83275,,2744.15,2744.00,0.056560,0.000000
56973,Francis Meslet,5927,5891,11700,TRUE,FALSE,TRUE,160010,,,0.00,0.036816,0.000000
2721,Gela Philauri,14310,13256,11700,FALSE,FALSE,TRUE,238751,,,0.00,0.055522,0.000000
19071,Giulia De Martino,14374,12898,11700,FALSE,FALSE,FALSE,341161,,,0.00,0.037806,0.000000
19473,Ihor Soloviov,13829,13676,11700,TRUE,FALSE,FALSE,308794,,7928.40,7928.00,0.044288,0.000000
8003,Ken Vrana,15040,13483,11700,TRUE,FALSE,FALSE,581212,,7796.93,7797.00,0.023198,0.000000
34579,Marianne Gabriel,11369,11236,11700,FALSE,FALSE,FALSE,288884,,8660.48,8660.00,0.038895,0.000000
30277,Marianne Gagnier,2678,2665,11700,TRUE,FALSE,FALSE,19245,,,0.00,0.138478,0.000000
10425,Matthew Mifsud,13880,9455,11700,TRUE,FALSE,FALSE,217508,,2320.52,2321.00,0.043470,0.000000
31785,Ni Nyoman Sani,3633,3621,11700,TRUE,FALSE,TRUE,6411,,,0.00,0.564810,0.000000
26177,Olga Belka,11172,11132,11700,TRUE,FALSE,FALSE,147942,,,0.00,0.075246,0.000000
9665,Rachel Olynuk,12827,11859,11700,TRUE,FALSE,FALSE,482456,,4114.44,4114.00,0.024580,0.000000
37413,Romina Petrini,11692,11639,11700,FALSE,FALSE,FALSE,215956,,,0.00,0.053895,0.000000
19631,Sait Mingü,6482,6448,11700,TRUE,FALSE,TRUE,132710,,,0.00,0.048587,0.000000
2421,Sandra Encaoua,16273,15103,11700,TRUE,FALSE,FALSE,328155,,3576.00,3576.00,0.046024,0.000000
36778,Serge Berezjak,5371,5323,11700,TRUE,FALSE,FALSE,169007,15362.89,7369.28,22732.00,0.031496,0.675822
6931,Ute Kleist,8842,7961,11700,FALSE,FALSE,FALSE,132698,,,0.00,0.059993,0.000000
5643,Alex Manea,12438,11246,11600,TRUE,FALSE,TRUE,342856,,620.00,620.00,0.032801,0.000000
16067,Andrew Clausen,11741,8545,11600,FALSE,FALSE,FALSE,52534,,4340.61,4341.00,0.162657,0.000000
26389,Anna Dart,33970,32843,11600,TRUE,FALSE,FALSE,643580,1070.59,4768.53,5839.00,0.051032,0.183348
30551,Anna Privaloff,5664,5652,11600,TRUE,FALSE,FALSE,168960,,,0.00,0.033452,0.000000
23515,Arnaud Feuga,19023,18018,11600,TRUE,FALSE,FALSE,696414,,12886.46,12886.00,0.025873,0.000000
15247,August Vilella,9302,8038,11600,TRUE,FALSE,FALSE,12727,,,0.00,0.631571,0.000000
8405,Bruno Biondi,15193,15081,11600,FALSE,FALSE,FALSE,667391,,,0.00,0.022597,0.000000
44502,Calvin Marcus,2815,2803,11600,TRUE,FALSE,TRUE,4772,,,0.00,0.587385,0.000000
1221,Casey McKee,42329,34055,11600,TRUE,TRUE,TRUE,675104,10447.93,209730.84,220179.00,0.050444,0.047452
47320,David Schnell,1815,1810,11600,FALSE,FALSE,TRUE,2095,,,0.00,0.863962,0.000000
11147,Gabi Jimenez,13563,11769,11600,FALSE,FALSE,FALSE,95217,,,0.00,0.123602,0.000000
16225,Gerhard Human,5110,4269,11600,TRUE,FALSE,TRUE,14587,732.80,,733.00,0.292658,1.000000
8243,Isabelle Schenckbecher-Quint,20896,20519,11600,FALSE,FALSE,FALSE,990919,,43492.55,43493.00,0.020707,0.000000
18513,Jesse Walton,1980,1705,11600,TRUE,FALSE,FALSE,12848,,,0.00,0.132705,0.000000
9903,K-roline,20727,18053,11600,FALSE,FALSE,FALSE,191478,,5100.00,5100.00,0.094282,0.000000
21045,Michael Velliquette,3107,2836,11600,TRUE,FALSE,TRUE,6994,,,0.00,0.405490,0.000000
59986,paolo braccini,1981,1774,11600,TRUE,FALSE,FALSE,32163,8155.00,,8155.00,0.055157,1.000000
26623,Pedro Girão,9529,9452,11600,FALSE,FALSE,FALSE,207259,327.51,2336.48,2664.00,0.045605,0.122941
9011,Rachel Camilleri,4712,4296,11600,TRUE,FALSE,FALSE,46372,,,0.00,0.092642,0.000000
60259,SVETLANA BORISOVA,2085,2076,11600,TRUE,FALSE,FALSE,13361,,,0.00,0.155378,0.000000
36127,Teulat,4965,4957,11600,TRUE,FALSE,FALSE,366152,940.00,15049.19,15989.00,0.013538,0.058790
16463,Tung Doan,8057,7100,11600,FALSE,FALSE,FALSE,159024,,,0.00,0.044647,0.000000
22515,Valérie Lacalmontie,10739,10619,11600,TRUE,FALSE,TRUE,109014,,5108.43,5108.00,0.097410,0.000000
14015,Vik Schroeder,15660,14841,11600,TRUE,FALSE,FALSE,411484,,,0.00,0.036067,0.000000
12775,Alfredo Pini,14239,13010,11500,FALSE,FALSE,FALSE,174100,,,0.00,0.074727,0.000000
5679,Arturo Duclos,8946,7976,11500,FALSE,FALSE,FALSE,77824,,,0.00,0.102488,0.000000
24489,Basmat Levin,3067,2803,11500,TRUE,FALSE,FALSE,8478,,,0.00,0.330620,0.000000
10851,Brenda Barnum,15911,14424,11500,TRUE,FALSE,FALSE,513491,,1936.27,1936.00,0.028090,0.000000
30989,Cathy Gilday,19089,17251,11500,TRUE,FALSE,FALSE,834317,,4201.14,4201.00,0.020677,0.000000
10187,Chloé Malard,9403,8360,11500,TRUE,FALSE,TRUE,144621,,,0.00,0.057806,0.000000
