artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
27033,Juan Antonio Martínez Tendero,7460,7424,719,TRUE,FALSE,FALSE,81710,,955,955,0.090858,0.000000
27355,Jane Ianniello,7460,7402,7800,TRUE,FALSE,FALSE,98745,,6170,6170,0.074961,0.000000
33627,Edu Arráez,7460,7352,1590,TRUE,FALSE,FALSE,108072,,12567,12567,0.068029,0.000000
12349,Victoria Cattoni,7459,6689,3790,TRUE,FALSE,FALSE,118962,,2420,2420,0.056228,0.000000
33811,Richard Lang Chandler,7456,7415,4330,FALSE,FALSE,FALSE,151633,2700,1925,4625,0.048901,0.583747
31131,Henadzi Mironau,7456,7150,549,TRUE,FALSE,FALSE,208791,,7495,7495,0.034245,0.000000
2239,Stephen Rowe,7454,6474,51600,TRUE,FALSE,FALSE,81431,,,0,0.079503,0.000000
18425,Bridget Ryan,7453,6413,45200,TRUE,FALSE,FALSE,80078,3421,,3421,0.080084,1.000000
4697,Mark Maritato,7452,5785,0,TRUE,FALSE,TRUE,99920,,,0,0.057896,0.000000
11151,Daniel Stanford,7452,5920,13400,TRUE,FALSE,FALSE,58379,,,0,0.101406,0.000000
34580,Roy Forget,7450,7188,8740,FALSE,FALSE,FALSE,195257,,5013,5013,0.036813,0.000000
27863,Kanako Akiyama,7448,7374,1780,FALSE,FALSE,FALSE,59306,,1280,1280,0.124338,0.000000
33321,Olga Brovchenko,7446,6478,2450,FALSE,FALSE,FALSE,91904,,5449,5449,0.070487,0.000000
28537,Carol Zsolt,7446,7245,10900,TRUE,FALSE,FALSE,288448,,4947,4947,0.025117,0.000000
10663,Rick Matear,7446,6507,8160,TRUE,FALSE,FALSE,115138,,,0,0.056515,0.000000
1284,Egene Koo,7446,6529,1030,FALSE,FALSE,FALSE,42883,,2280,2280,0.152251,0.000000
1474,Francisco Postlethwaite,7442,6568,5530,TRUE,FALSE,FALSE,24178,,2459,2459,0.271652,0.000000
17985,Juan Del Balso,7440,6849,1680,FALSE,FALSE,FALSE,77012,3846,,3846,0.088934,1.000000
18825,Brian Shepherd,7438,6869,53600,TRUE,FALSE,FALSE,112858,,2023,2023,0.060864,0.000000
36822,Hélène Barraud,7438,7404,2500,FALSE,FALSE,FALSE,136093,,7568,7568,0.054404,0.000000
14593,Cristian Gheorghita,7438,6371,1610,FALSE,FALSE,FALSE,81330,,,0,0.078335,0.000000
49901,Jean Arp,7438,7429,393000,FALSE,TRUE,TRUE,73407,,1176,1176,0.101203,0.000000
16015,Dan Trantina,7436,6356,13700,TRUE,FALSE,FALSE,68117,,,0,0.093310,0.000000
33265,François Millon,7436,7388,1110,FALSE,FALSE,FALSE,96753,2580,,2580,0.076359,1.000000
9107,Seyran Mejanyan,7436,6933,1310,TRUE,FALSE,FALSE,105224,,5360,5360,0.065888,0.000000
7995,Eva Mitera,7436,6497,742,TRUE,FALSE,FALSE,127907,,12396,12396,0.050795,0.000000
8263,David Padworny,7435,7412,14600,TRUE,FALSE,FALSE,159395,,,0,0.046501,0.000000
6175,Steve Lyons,7433,4801,193000,TRUE,FALSE,FALSE,18758,5225,,5225,0.255944,1.000000
34069,Christina Jarmolinski,7433,7353,9120,TRUE,FALSE,FALSE,198547,,1019,1019,0.037034,0.000000
20993,Jaime Abril,7431,7088,4910,TRUE,FALSE,FALSE,26327,,,0,0.269229,0.000000
1551,Yale Epstein,7431,6193,2410,TRUE,FALSE,FALSE,45579,,,0,0.135874,0.000000
12885,Jo Self,7429,6343,15300,FALSE,TRUE,TRUE,71787,,,0,0.088359,0.000000
5763,Iromie Wijewardena,7428,6484,3340,TRUE,FALSE,TRUE,34907,,,0,0.185751,0.000000
62340,Gabriele Wöllhaf,7427,7367,9680,TRUE,FALSE,FALSE,253063,,3093,3093,0.029111,0.000000
33404,Mary Chaplin,7425,6331,11300,FALSE,FALSE,TRUE,75515,,6042,6042,0.083838,0.000000
22991,Michal Ostaniewicz,7423,7302,9420,FALSE,FALSE,FALSE,91010,,6110,6110,0.080233,0.000000
26067,Lino Damiao,7421,6950,3890,FALSE,FALSE,FALSE,77799,,4483,4483,0.089333,0.000000
28361,Debra Lott,7421,6830,7960,TRUE,FALSE,FALSE,121250,,870,870,0.056330,0.000000
5153,Wuilfredo Soto,7420,6590,4740,TRUE,FALSE,FALSE,52340,,,0,0.125908,0.000000
11407,PANDA COLLECTIVE,7420,7189,4130,FALSE,FALSE,FALSE,113779,,1390,1390,0.063184,0.000000
6309,Stacy Lovejoy,7419,6853,2240,TRUE,FALSE,FALSE,146697,,,0,0.046715,0.000000
52507,Volker W. Hamann,7418,7351,8410,FALSE,FALSE,TRUE,294015,,3600,3600,0.025002,0.000000
36561,Andy Goldsworthy,7416,7380,256000,FALSE,TRUE,TRUE,14457,,,0,0.510479,0.000000
23579,Mansur Boybekov,7415,6918,478,TRUE,FALSE,FALSE,127750,,3594,3594,0.054153,0.000000
34083,Ben Goymour,7415,3157,32600,TRUE,FALSE,FALSE,70313,,1210,1210,0.044899,0.000000
1502,Jaroslaw Jablonski,7414,6507,1160,FALSE,FALSE,FALSE,23233,,,0,0.280076,0.000000
16079,Steffen Blunk,7413,6373,5250,TRUE,FALSE,FALSE,65526,823,,823,0.097259,1.000000
28891,Tata Bo,7413,7406,9200,FALSE,FALSE,FALSE,85013,,,0,0.087116,0.000000
1400,Jorge Serrano,7412,6855,125000,TRUE,FALSE,FALSE,30502,,,0,0.224739,0.000000
21115,Luca Bornoffi,7411,7126,4050,TRUE,FALSE,FALSE,113811,,,0,0.062613,0.000000
31107,Bali Love Jenkins,7411,7340,3640,TRUE,FALSE,FALSE,121013,,380,380,0.060655,0.000000
50009,Ute Roehe,7411,7214,1380,TRUE,FALSE,FALSE,250773,,7749,7749,0.028767,0.000000
29475,William III,7411,5420,1300000,FALSE,FALSE,FALSE,146911,,,0,0.036893,0.000000
17811,Dušan Kochan,7410,7176,1620,FALSE,FALSE,FALSE,103800,,370,370,0.069133,0.000000
8099,Paméla Maria,7410,7381,2750,TRUE,FALSE,FALSE,105649,,,0,0.069863,0.000000
14697,Lisa Ochowycz,7409,6427,3510,TRUE,FALSE,FALSE,59146,,,0,0.108663,0.000000
32487,Albert Cruells,7409,6103,2490,FALSE,FALSE,FALSE,113959,,3171,3171,0.053554,0.000000
14619,Jessica Muller,7405,6585,59500,TRUE,FALSE,FALSE,138771,,,0,0.047452,0.000000
14221,Adrián Francisco Marmolejo,7405,7027,136,FALSE,FALSE,FALSE,39364,,,0,0.178513,0.000000
12595,Queen Verona,7405,6266,4490,TRUE,FALSE,FALSE,93617,,2212,2212,0.066932,0.000000
22061,Salvatore Sferrazza,7405,7069,1660,FALSE,FALSE,FALSE,86753,,,0,0.081484,0.000000
49748,Francisco Zúñiga,7405,7392,192000,FALSE,TRUE,TRUE,100799,,,0,0.073334,0.000000
32235,Renata Kos,7404,7342,11500,FALSE,FALSE,FALSE,164709,,5906,5906,0.044576,0.000000
20237,Katia Demyanova,7404,7208,4050,TRUE,FALSE,FALSE,237358,,,0,0.030368,0.000000
23183,Nubia Soledad García Hernández,7403,7350,72,TRUE,FALSE,FALSE,119775,,,0,0.061365,0.000000
36824,Nataliia Shaikina,7402,7354,3100,FALSE,FALSE,FALSE,332196,,,0,0.022138,0.000000
12577,Tamara English,7401,6262,2190,TRUE,FALSE,FALSE,126135,,,0,0.049645,0.000000
9285,Bernard Fallon,7400,6332,6070,TRUE,FALSE,FALSE,56590,,,0,0.111893,0.000000
25325,Chaz Williams,7399,7084,23100,TRUE,FALSE,FALSE,25447,,,0,0.278383,0.000000
37,Aaron Blum,7398,7330,7630,TRUE,FALSE,FALSE,114516,,,0,0.064009,0.000000
33213,Carlos Encinas,7396,6975,15700,TRUE,FALSE,FALSE,109346,,,0,0.063788,0.000000
26877,Katarina Kudelova,7393,7349,18200,TRUE,FALSE,TRUE,57364,,2930,2930,0.128112,0.000000
2245,Yuliya Zelinskaya,7392,6311,4710,TRUE,FALSE,FALSE,83363,,,0,0.075705,0.000000
9155,Sudip Das,7392,6927,58700,TRUE,FALSE,FALSE,83903,,,0,0.082560,0.000000
36636,Jean-Michel Othoniel,7391,7358,248000,TRUE,TRUE,TRUE,26138,,,0,0.281506,0.000000
13957,Amanda Wigglesworth,7391,6259,2840,TRUE,FALSE,FALSE,78672,3326,4920,8246,0.079558,0.403359
36688,ORLAN,7390,7357,1180000,TRUE,TRUE,TRUE,45397,,,0,0.162059,0.000000
36624,Hergé,7390,7320,358000,FALSE,TRUE,TRUE,127079,4334,1094,5427,0.057602,0.798451
20347,MOBICLINT,7390,7358,570,TRUE,FALSE,FALSE,109408,,850,850,0.067253,0.000000
30015,Witold Riedel,7390,5446,4290,TRUE,FALSE,FALSE,39875,,,0,0.136577,0.000000
6673,Camila Lacroze,7390,7070,595,TRUE,FALSE,FALSE,101513,,,0,0.069646,0.000000
8103,Yeanni Koo,7390,7282,1530,TRUE,FALSE,FALSE,93612,,,0,0.077789,0.000000
35014,Jean-Baptiste Van den Heede,7389,7333,19700,TRUE,FALSE,FALSE,214574,,3264,3264,0.034175,0.000000
11421,Olena Shtepura,7388,6808,4140,TRUE,FALSE,FALSE,112709,,,0,0.060403,0.000000
26419,Martina Alexandra Wagner-Al Yassin,7388,6570,47,FALSE,FALSE,FALSE,132574,,1964,1964,0.049557,0.000000
2621,Krystöf Art,7387,6713,1350,TRUE,FALSE,FALSE,62651,,,0,0.107149,0.000000
20577,Mohamed Ben Soltane,7387,7146,13700,TRUE,FALSE,FALSE,24175,,,0,0.295595,0.000000
5157,Igor Bogojevic,7387,6495,2100,FALSE,FALSE,FALSE,85172,,,0,0.076257,0.000000
37854,Christo and Jeanne-Claude,7386,7365,240000,TRUE,TRUE,FALSE,157269,11705,540,12245,0.046831,0.955928
12913,Natalia Esanu,7386,5443,6740,FALSE,FALSE,FALSE,136637,,972,972,0.039835,0.000000
34349,Stephanie Cime,7384,7334,501,TRUE,FALSE,FALSE,65354,,,0,0.112220,0.000000
7801,Tiffany Alexandria,7384,6970,15200,TRUE,FALSE,FALSE,90164,,,0,0.077304,0.000000
14681,Gosia Ornowska,7383,7152,6310,TRUE,FALSE,FALSE,177087,,3150,3150,0.040387,0.000000
519,Denis Rivière,7380,6282,19200,FALSE,TRUE,TRUE,28435,,,0,0.220925,0.000000
23739,Ramón Juan,7379,7321,51900,TRUE,FALSE,FALSE,147265,,1696,1696,0.049713,0.000000
13671,Christine Cougoule,7378,6630,1240,FALSE,FALSE,TRUE,139540,,3250,3250,0.047513,0.000000
49337,Jonas Wood,7378,7362,272000,TRUE,TRUE,TRUE,132878,,,0,0.055404,0.000000
25343,Nikki Hill Smith,7377,7210,3960,FALSE,FALSE,FALSE,214719,,,0,0.033579,0.000000
21985,Tillmann Lange,7377,7073,166,TRUE,FALSE,FALSE,78489,640,,640,0.090115,1.000000
16891,Xenia Prokhorova,7375,6788,555,TRUE,FALSE,FALSE,48676,,1314,1314,0.139453,0.000000
9471,Divna Jelenković,7374,6991,2240,FALSE,FALSE,TRUE,90608,,,0,0.077157,0.000000
17503,Brigitte Lovisa,7374,6588,2030,FALSE,FALSE,TRUE,103712,,,0,0.063522,0.000000
24815,Willi Mayerhofer,7374,6982,6950,TRUE,FALSE,TRUE,64741,,,0,0.107845,0.000000
20033,Sebastian Bianco,7373,7111,2210,TRUE,FALSE,FALSE,56132,,,0,0.126684,0.000000
29357,Andreas Pohle,7372,6262,4160,FALSE,FALSE,FALSE,72257,,2676,2676,0.086663,0.000000
15491,Cristina Mihailescu,7371,6754,15500,TRUE,FALSE,FALSE,224071,,582,582,0.030142,0.000000
32853,Marek Raminski,7371,6825,1240,TRUE,FALSE,FALSE,207988,,2000,2000,0.032814,0.000000
26781,susana martin villarrubia,7369,7191,1600,FALSE,FALSE,FALSE,78756,,1696,1696,0.091307,0.000000
4035,Søren Engel,7368,6328,1510,FALSE,FALSE,FALSE,59192,,,0,0.106906,0.000000
17143,Fausto Rullo,7368,6731,775,TRUE,FALSE,FALSE,69611,,,0,0.096694,0.000000
19641,Anastasiia Dashkevych,7367,6668,466,FALSE,FALSE,FALSE,53076,1251,,1251,0.125631,1.000000
7179,Patricia Hell,7367,6572,4940,TRUE,FALSE,FALSE,51818,,,0,0.126829,0.000000
10805,Szabrina Maharita,7366,6593,6400,TRUE,FALSE,FALSE,165710,,,0,0.039786,0.000000
32857,Pilosyan Artak,7366,7147,4,FALSE,FALSE,FALSE,64013,,3000,3000,0.111649,0.000000
27235,Olga Naletova,7365,6413,3190,FALSE,FALSE,FALSE,112497,,2126,2126,0.057006,0.000000
27597,Marina Della Preda,7365,6980,1200,TRUE,FALSE,FALSE,99877,,,0,0.069886,0.000000
20817,Nataly Mikhailiuk,7364,7310,962,FALSE,FALSE,FALSE,173543,,1146,1146,0.042122,0.000000
29363,Niki Stearman,7364,6918,4090,TRUE,FALSE,FALSE,226189,3777,759,4536,0.030585,0.832748
1215,Chelsea Davine,7364,3719,95600,TRUE,FALSE,TRUE,91805,4053,23292,27345,0.040510,0.148224
32225,Ousmane Dermé,7364,6702,134000,FALSE,FALSE,FALSE,90936,,16272,16272,0.073700,0.000000
17361,Kevin Callaghan,7363,6339,19600,TRUE,FALSE,FALSE,47000,,1870,1870,0.134872,0.000000
748,Kay Bainbridge,7361,6426,2350,TRUE,FALSE,FALSE,107241,,668,668,0.059921,0.000000
32707,Tatiana Popova,7361,7308,38200,TRUE,FALSE,FALSE,91235,,,0,0.080101,0.000000
2269,Thomas Cameron,7358,6903,59600,TRUE,FALSE,FALSE,58117,,3179,3179,0.118778,0.000000
31657,Thu Nguyen,7356,7266,1860000,FALSE,FALSE,FALSE,200435,,,0,0.036251,0.000000
30543,Pham Kien,7354,6258,34500,TRUE,FALSE,FALSE,82946,,,0,0.075447,0.000000
13589,Teresa Poole,7352,7301,18300,TRUE,FALSE,FALSE,105375,,7051,7051,0.069286,0.000000
4357,Ziyun Zhang,7351,6254,5570,FALSE,FALSE,FALSE,18961,1150,4552,5702,0.329835,0.201725
19421,John M White,7351,6317,26000,FALSE,TRUE,TRUE,55073,1606,,1606,0.114702,1.000000
9197,Om Barbarà,7350,6782,1200,TRUE,FALSE,FALSE,85703,600,,600,0.079134,1.000000
4397,Cordula Kagemann,7350,6064,12700,TRUE,FALSE,FALSE,36786,,,0,0.164845,0.000000
19225,Orlando Silvio Silvera Hernández,7349,6987,508,TRUE,FALSE,FALSE,75329,,,0,0.092753,0.000000
15005,Giosi Costan,7348,6633,1380,TRUE,FALSE,FALSE,146182,,,0,0.045375,0.000000
33506,Robert Thompson,7347,7330,267000,TRUE,TRUE,TRUE,64066,,,0,0.114413,0.000000
13217,Nadine POTHIER,7347,5279,2490,TRUE,FALSE,FALSE,66251,,1440,1440,0.079682,0.000000
30565,Gray Fairweather,7345,6640,3100,FALSE,FALSE,FALSE,153733,,5792,5792,0.043192,0.000000
6933,Mari Carmen Carrillo,7345,6865,4030,FALSE,FALSE,FALSE,30911,,,0,0.222089,0.000000
24451,Todd Koelmel,7342,7123,0,TRUE,FALSE,FALSE,164199,10417,4848,15265,0.043380,0.682392
12951,Phuong Ng,7342,4855,9240,TRUE,FALSE,FALSE,31953,,510,510,0.151942,0.000000
19165,Luigi D'Amato,7342,7175,5400,FALSE,FALSE,FALSE,68017,,1011,1011,0.105488,0.000000
59045,Luigi Abbiati,7342,7148,5090,TRUE,FALSE,FALSE,78456,,4208,4208,0.091108,0.000000
32561,Candice Grant,7342,6812,12000,TRUE,FALSE,FALSE,156728,,1019,1019,0.043464,0.000000
50074,Denny Stoekenbroek,7341,7186,110000,TRUE,FALSE,TRUE,230323,,3770,3770,0.031200,0.000000
11797,Aga Baranska,7340,6004,1680,TRUE,FALSE,FALSE,54199,,,0,0.110777,0.000000
23631,Angela Árnadóttir,7340,7195,675,TRUE,FALSE,FALSE,34629,,250,250,0.207774,0.000000
12973,Freddy Salvador,7339,6306,18600,FALSE,FALSE,FALSE,50050,,,0,0.125994,0.000000
29565,Alfred Ortega,7339,5310,10600,TRUE,FALSE,TRUE,58274,,,0,0.091121,0.000000
34585,Ivan Fernandez-Davila,7336,7302,756,TRUE,FALSE,FALSE,64278,,,0,0.113600,0.000000
6831,Marlies Ziemke,7335,7237,1300,TRUE,FALSE,FALSE,235832,,,0,0.030687,0.000000
18213,Ante Milas,7332,7053,2650,FALSE,FALSE,FALSE,36013,,,0,0.195846,0.000000
28817,Francesco Filincieri Santinelli,7332,6546,201,FALSE,FALSE,FALSE,102812,,,0,0.063670,0.000000
16227,Jan Luke,7330,7194,13000,TRUE,FALSE,FALSE,88110,,2328,2328,0.081648,0.000000
5941,Joost de Jonge,7329,6460,10600,TRUE,FALSE,FALSE,14952,,,0,0.432049,0.000000
32323,patrick ponsonnet,7328,6907,117,TRUE,FALSE,FALSE,188513,,12794,12794,0.036639,0.000000
997,Cristina Passima Trifon,7327,6497,430,TRUE,FALSE,FALSE,96615,,,0,0.067246,0.000000
24519,Roberta Diazzi,7325,7134,3790,TRUE,FALSE,FALSE,58539,25630,,25630,0.121867,1.000000
5539,ZAR,7324,7295,7000000,TRUE,TRUE,FALSE,42116,,,0,0.173212,0.000000
13267,Mia Cathcart,7324,6796,1940,TRUE,FALSE,FALSE,92829,,292,292,0.073210,0.000000
21625,Giorgio Rizzi,7323,7205,43800,FALSE,FALSE,FALSE,35151,,,0,0.204973,0.000000
28667,Emanuela Franchin,7323,6900,2460,TRUE,FALSE,TRUE,58325,,1400,1400,0.118303,0.000000
28691,Yana Anikina,7322,7262,2480,FALSE,FALSE,FALSE,85786,,3894,3894,0.084653,0.000000
12613,Jette Reinert,7321,6032,6510,TRUE,FALSE,TRUE,29011,,1210,1210,0.207921,0.000000
10781,Masha Ivanova,7320,6195,10300,FALSE,FALSE,FALSE,39411,,,0,0.157190,0.000000
866,Jbc,7320,5978,712000,TRUE,FALSE,FALSE,27660,,,0,0.216124,0.000000
29125,Davide Frisoni,7320,7310,12500,FALSE,FALSE,FALSE,92914,3770,,3770,0.078675,1.000000
41194,Sam Francis,7320,7305,1870000,FALSE,TRUE,TRUE,187591,3162,7240,10401,0.038941,0.303955
812,Andrea Schnell,7319,6018,47400,TRUE,FALSE,FALSE,34110,,,0,0.176429,0.000000
1222,Daisaku Kawada,7316,6414,237,FALSE,FALSE,FALSE,41262,,,0,0.155446,0.000000
1265,Arnaud Félix,7316,6401,3130,TRUE,FALSE,FALSE,72359,,,0,0.088462,0.000000
12895,John Worth,7315,5329,19600,TRUE,FALSE,FALSE,26091,,,0,0.204247,0.000000
36627,Horst P. Horst,7315,7285,455000,FALSE,TRUE,TRUE,65454,,,0,0.111300,0.000000
33497,Paul Thierry,7315,7282,7650,TRUE,FALSE,FALSE,63658,,,0,0.114393,0.000000
23363,Ritta Bremer,7313,6340,1340,FALSE,FALSE,FALSE,70954,,,0,0.089354,0.000000
33402,Ron Cooper,7313,7272,50300,FALSE,TRUE,TRUE,112938,1658,,1658,0.064389,1.000000
27915,Anastasia Lesyuk,7312,7230,1690,TRUE,FALSE,FALSE,120453,,,0,0.060023,0.000000
60281,Harry FENNEY,7312,7234,2940,FALSE,FALSE,FALSE,270373,1811,6485,8296,0.026756,0.218315
29111,Penélope Clot Grau,7312,7189,4,TRUE,FALSE,FALSE,167395,2700,19229,21929,0.042946,0.123126
27629,Raja Segar,7311,7288,9470,TRUE,TRUE,TRUE,58376,,7200,7200,0.124846,0.000000
18981,Olga Yakunina,7310,6564,2640,TRUE,FALSE,FALSE,128998,,7010,7010,0.050885,0.000000
14749,Harold Aspers,7309,6270,3000,TRUE,FALSE,TRUE,55858,,1450,1450,0.112249,0.000000
22003,Susanne Zazo Hackenbracht,7308,7251,387,TRUE,FALSE,FALSE,108229,,1550,1550,0.066997,0.000000
10935,Louis Parsons,7306,4437,0,FALSE,FALSE,FALSE,34904,,2500,2500,0.127120,0.000000
13475,Eduardo Bessa,7306,6521,10700,TRUE,FALSE,FALSE,75806,,,0,0.086022,0.000000
32829,Denis Jully,7305,7268,14000,FALSE,FALSE,FALSE,88473,,,0,0.082149,0.000000
29271,Mr. Deep,7304,4417,221000,TRUE,FALSE,FALSE,21793,,1000,1000,0.202680,0.000000
54705,Adriana Bernet,7304,7226,3290,TRUE,FALSE,FALSE,212344,3651,10777,14428,0.034030,0.253051
14527,Martine Magritte,7303,6508,1560,TRUE,FALSE,FALSE,96175,550,3200,3750,0.067668,0.146667
10135,Suus Suiker,7302,6092,9010,FALSE,FALSE,FALSE,13498,,,0,0.451326,0.000000
6193,Donna Talerico,7301,6460,5910,TRUE,FALSE,FALSE,130509,,1080,1080,0.049499,0.000000
5549,Gunnar Lentz,7301,7269,574,FALSE,FALSE,FALSE,193204,,,0,0.037623,0.000000
22337,Christian de Calvairac,7299,7178,194,TRUE,FALSE,FALSE,233774,,,0,0.030705,0.000000
24321,Thomas Mainardi,7298,7222,5600,TRUE,FALSE,FALSE,92197,,,0,0.078332,0.000000
45099,Claude Monet,7298,6989,25600000,FALSE,TRUE,TRUE,62673,,1600,1600,0.111515,0.000000
30699,Manuel Grosso,7297,5717,17500,FALSE,FALSE,FALSE,43648,,707,707,0.130980,0.000000
3179,Tricia Lorach,7296,6337,526,TRUE,FALSE,FALSE,103881,,,0,0.061002,0.000000
481,Michael Tarr,7293,6641,11500,FALSE,FALSE,TRUE,35888,,,0,0.185048,0.000000
11133,Claus Bertermann,7292,5856,5630,TRUE,FALSE,TRUE,25748,,,0,0.227435,0.000000
31915,Tung Duc Pham,7292,7122,2170,TRUE,FALSE,FALSE,117405,,3600,3600,0.060662,0.000000
13125,Nicole Daniah Sidonie,7291,6708,5680,FALSE,FALSE,FALSE,123754,,,0,0.054204,0.000000
7901,O Souske,7291,7260,1310,TRUE,FALSE,FALSE,82870,,700,700,0.087607,0.000000
28297,Alison Aplin,7288,7214,11800,TRUE,FALSE,FALSE,95467,,,0,0.075565,0.000000
59106,Hans Batschauer,7288,7035,4830,FALSE,FALSE,FALSE,285548,,,0,0.024637,0.000000
21803,Lola Saavedra,7287,7108,5240,TRUE,FALSE,FALSE,108033,,,0,0.065795,0.000000
1741,Trine Churchill,7287,6523,4860,TRUE,FALSE,FALSE,133493,,927,927,0.048864,0.000000
44536,Marino Marini,7286,7267,218000,FALSE,TRUE,TRUE,115505,,,0,0.062915,0.000000
36633,Jamie Reid,7286,7266,108000,TRUE,TRUE,TRUE,39609,,,0,0.183443,0.000000
6043,Fedora Akimova,7284,6512,5260,TRUE,FALSE,FALSE,97243,2046,,2046,0.066966,1.000000
1249,Nicola Durrant,7284,6237,0,TRUE,FALSE,FALSE,60793,,3013,3013,0.102594,0.000000
8983,Christophe Laslaud,7284,6543,769,TRUE,FALSE,FALSE,114312,,300,300,0.057238,0.000000
24081,David Bellamy,7282,6318,158000,FALSE,TRUE,TRUE,15509,,,0,0.407376,0.000000
11567,Unos Lee,7282,6503,898,TRUE,FALSE,FALSE,60123,,,0,0.108162,0.000000
3159,Gaël Labbay,7282,6616,550,TRUE,FALSE,FALSE,128058,,,0,0.051664,0.000000
23957,Daniela Hadjieva,7281,7167,4920,TRUE,FALSE,FALSE,140183,,1351,1351,0.051126,0.000000
32467,Malgorzata Suplewska,7281,6946,33300,TRUE,FALSE,FALSE,197360,,2562,2562,0.035195,0.000000
3,Philippa Paterson,7280,6495,1730,TRUE,FALSE,FALSE,22987,,525,525,0.282551,0.000000
31385,Mitchell Lewis,7278,5421,67200,TRUE,FALSE,FALSE,68614,,,0,0.079007,0.000000
27819,Speedy Graphito,7277,7219,295000,FALSE,TRUE,TRUE,41821,,,0,0.172617,0.000000
56893,Ferenc Racz,7276,7237,20100,TRUE,FALSE,FALSE,83018,593,7868,8461,0.087174,0.070046
34079,Ekaterina Prisich,7276,7257,21500,TRUE,FALSE,FALSE,155455,,,0,0.046682,0.000000
19399,Kui Wang,7274,7061,40500,FALSE,FALSE,FALSE,120984,,,0,0.058363,0.000000
28389,VIQA BADION,7274,7133,662,FALSE,FALSE,FALSE,75020,,2772,2772,0.095081,0.000000
33191,Carlo Alberto Palumbo,7273,7224,4380,TRUE,FALSE,FALSE,72948,,,0,0.099029,0.000000
398,Clive Garland,7273,6268,1010,TRUE,FALSE,FALSE,27448,,950,950,0.228359,0.000000
8951,Aston Philip,7272,6324,2000,TRUE,FALSE,FALSE,91133,,,0,0.069393,0.000000
11533,Labrona,7272,6702,14100,TRUE,FALSE,TRUE,27609,,,0,0.242747,0.000000
30459,Pau Marinello,7272,7224,1040,FALSE,FALSE,FALSE,39249,,,0,0.184056,0.000000
14433,Jennifer Goodwin,7271,6733,75700,TRUE,FALSE,FALSE,51494,,530,530,0.130753,0.000000
23261,Paul Arsenault,7271,7188,30900,FALSE,FALSE,FALSE,78567,,,0,0.091489,0.000000
60068,Reiner Stening,7271,7170,9900,TRUE,FALSE,FALSE,357649,,1976,1976,0.020048,0.000000
7489,Cédric Nowak,7269,6965,1730,TRUE,FALSE,FALSE,59276,,,0,0.117501,0.000000
7933,Ben Kelley,7268,6894,26100,FALSE,FALSE,FALSE,101774,,3224,3224,0.067738,0.000000
9679,christophe Catelain,7267,7116,2690,TRUE,FALSE,TRUE,22584,,,0,0.315090,0.000000
17103,Florence Hombecq,7264,4913,112,FALSE,FALSE,TRUE,24710,,1559,1559,0.198826,0.000000
33675,Oniel Rodríguez López,7264,7209,5100,TRUE,FALSE,FALSE,119180,,300,300,0.060488,0.000000
5575,Sevag Mahserejian,7263,6406,1380,TRUE,FALSE,FALSE,116144,,,0,0.055156,0.000000
46690,RETNA,7263,7241,382000,TRUE,TRUE,TRUE,67876,,,0,0.106680,0.000000
9779,Nathalie Salé,7261,6498,3280,TRUE,FALSE,FALSE,193575,,,0,0.033568,0.000000
15487,Guy Foure,7260,6640,57,FALSE,FALSE,FALSE,82736,,,0,0.080255,0.000000
19419,Adolfo De Turris,7259,6649,3150,FALSE,FALSE,FALSE,134153,,709,709,0.049563,0.000000
113,Yao Metsoko,7256,6108,2970,FALSE,FALSE,FALSE,38308,,,0,0.159445,0.000000
9651,Steve Sabella,7255,7087,8140,TRUE,TRUE,TRUE,90053,,,0,0.078698,0.000000
966,Irene Lafferty,7255,6363,2960,TRUE,FALSE,FALSE,158304,,661,661,0.040195,0.000000
4219,Heli Heikkinen,7253,5915,3940,FALSE,FALSE,TRUE,81221,,,0,0.072826,0.000000
28205,Per Anders,7250,7193,209000,TRUE,FALSE,FALSE,122778,,,0,0.058585,0.000000
8563,Roanne O'Donnell,7250,6506,3860,TRUE,FALSE,FALSE,54147,,,0,0.120154,0.000000
2601,Ad Van Riel,7250,5456,41100,FALSE,FALSE,FALSE,71201,,,0,0.076628,0.000000
25543,Abraham Osorio,7249,7137,19400,TRUE,FALSE,FALSE,78745,,5865,5865,0.090634,0.000000
17781,Ernesto Ruiz Bry,7249,6977,913,FALSE,TRUE,FALSE,67371,,,0,0.103561,0.000000
5067,Ernesto Yañez Gonzalez,7246,6860,544,FALSE,FALSE,FALSE,24705,,17288,17288,0.277677,0.000000
31693,Gonca Kopuz,7246,6369,1540,TRUE,FALSE,FALSE,100341,,3749,3749,0.063474,0.000000
14995,Gianfranco Pezzot,7246,6297,59100,TRUE,FALSE,FALSE,110025,,16373,16373,0.057232,0.000000
20137,Valeri Tsenov,7246,6962,5840,FALSE,FALSE,TRUE,52980,,6406,6406,0.131408,0.000000
17477,Martin Miranda,7245,6803,52300,TRUE,FALSE,FALSE,79327,,600,600,0.085759,0.000000
29631,Dasha Minkina,7245,7136,9060,TRUE,FALSE,FALSE,118040,2460,2150,4610,0.060454,0.533623
